90185
32400	0	28003
32400	0	38148
32400	1	14947
32401	0	29916
32402	0	31112
32403	0	29916
32404	0	36006
32404	1	32402
32405	0	29916
32406	0	25349
32406	1	38165
32407	0	29916
32408	0	38390
32408	0	36104
32408	0	5266
32408	3	32406
32409	0	29916
32410	0	36110
32410	0	32408
32410	5	32406
32411	0	29916
32412	0	23225
32412	3	32475
32413	0	29916
32414	0	23227
32414	0	32412
32414	4	32475
32415	0	29916
32416	0	16314
32416	0	38416
32417	0	188
32417	0	38372
32418	0	19969
32419	0	14446
32420	0	39404
32420	0	10234
32420	3	19092
32421	0	29194
32422	0	32420
32422	0	10236
32422	0	21124
32422	5	19092
32423	0	8570
32424	0	32420
32424	0	21123
32424	0	10235
32424	4	19092
32425	0	8570
32426	0	20354
32426	0	41614
32426	3	6235
32427	0	22949
32427	0	15060
32428	0	7330
32428	0	32426
32428	0	25918
32428	5	6235
32429	0	36006
32429	1	28755
32430	0	23631
32430	0	32426
32430	0	7328
32430	4	6235
32431	0	36006
32431	1	28757
32432	0	36144
32433	0	28749
32433	1	28755
32434	0	36144
32435	0	32429
32436	0	23829
32437	0	32431
32438	0	31509
32439	0	13119
32440	0	37053
32440	3	32438
32441	0	1324
32441	4	25872
32442	0	37059
32442	0	32440
32442	5	32438
32443	0	23941
32444	0	37056
32444	0	32440
32444	4	32438
32445	0	38641
32446	0	36006
32446	1	29265
32447	0	26415
32447	2	32652
32447	2	5212
32448	0	36006
32448	1	29265
32449	0	24582
32450	0	34395
32451	0	8385
32451	0	24576
32451	1	17134
32452	0	35445
32452	1	32454
32453	0	31037
32454	0	10486
32454	0	21828
32455	0	19297
32456	0	33481
32456	0	36380
32456	3	10879
32457	0	29618
32457	0	5583
32458	0	33847
32458	0	33484
32458	0	32456
32458	5	10879
32459	0	2558
32460	0	36381
32460	0	37421
32460	0	32456
32460	4	10879
32461	0	2560
32461	0	32459
32462	0	39223
32462	1	28001
32463	0	27884
32464	0	7256
32464	0	31330
32465	0	27884
32466	0	34733
32467	0	32463
32467	0	2558
32468	0	19094
32468	0	26902
32469	0	2558
32469	0	32465
32470	0	1207
32471	0	32467
32471	0	32459
32472	0	34733
32472	1	35251
32473	0	32469
32473	0	32459
32474	0	24591
32474	3	42397
32475	0	16917
32476	0	32474
32476	0	24594
32476	5	42397
32477	0	36233
32477	1	43064
32478	0	19094
32478	0	21637
32478	1	32637
32479	0	25280
32479	0	32683
32479	1	28768
32480	0	36592
32481	0	19094
32481	0	10769
32481	2	32943
32481	2	3021
32481	1	29274
32482	0	32674
32482	0	25175
32483	0	42283
32483	0	21348
32484	0	36006
32484	1	32574
32485	0	21545
32485	0	32677
32485	1	32482
32486	0	12099
32487	0	6711
32487	0	29797
32487	1	40500
32488	0	32683
32488	0	25286
32488	1	32482
32489	0	29210
32489	0	22700
32489	0	26361
32490	0	19969
32490	1	32484
32491	0	28682
32491	0	21581
32491	1	28690
32492	0	23387
32493	0	19094
32493	1	40500
32494	0	25265
32494	1	32491
32495	0	32492
32495	0	43103
32496	0	32943
32496	0	19094
32496	1	19474
32497	0	25289
32497	1	32491
32498	0	10435
32499	0	29797
32499	1	25638
32500	0	21538
32500	0	28696
32500	1	28724
32501	0	25962
32502	0	29797
32503	0	25271
32503	1	32500
32504	0	24462
32504	1	40289
32505	0	19969
32506	0	25295
32506	1	32500
32507	0	12934
32508	0	15513
32509	0	28682
32509	0	25319
32509	1	28746
32510	0	34088
32510	1	293
32511	0	3654
32511	1	25638
32512	0	28682
32512	0	21601
32513	0	12099
32513	1	6399
32514	0	3654
32514	1	25638
32515	0	25262
32515	1	32512
32516	0	22023
32517	0	2623
32518	0	25298
32518	1	32512
32519	0	32516
32519	2	35876
32520	0	3654
32520	1	25638
32521	0	28684
32521	0	25205
32521	1	28698
32522	0	29431
32522	0	34253
32523	0	3654
32523	1	25638
32524	0	25169
32524	0	28684
32524	1	28724
32525	0	34253
32525	0	42578
32526	0	3654
32526	0	12693
32526	2	26259
32526	1	25638
32527	0	25208
32527	0	32524
32528	0	32522
32529	0	19094
32530	0	21541
32530	0	28766
32530	1	28756
32531	0	32525
32532	0	19094
32532	0	38906
32533	0	25223
32533	1	28704
32534	0	29736
32535	0	19345
32535	0	5113
32536	0	25226
32536	1	32533
32537	0	32534
32537	1	34110
32538	0	25736
32539	0	32542
32539	0	25229
32539	1	32536
32540	0	32534
32540	1	34112
32541	0	15688
32542	0	33593
32542	1	2827
32543	0	29860
32544	0	32532
32545	0	28764
32545	0	21594
32545	1	28754
32546	0	42648
32547	0	25736
32548	0	21558
32548	0	28698
32549	0	36006
32549	1	26395
32550	0	25736
32551	0	21593
32551	0	28764
32551	1	32548
32552	0	36006
32552	1	26395
32553	0	25736
32554	0	32542
32554	0	21576
32554	1	28698
32555	0	34719
32556	0	25736
32556	2	39774
32557	0	21556
32557	1	21881
32557	1	28698
32558	0	31548
32558	1	27569
32559	0	32532
32560	0	12759
32560	1	28726
32561	0	31549
32561	0	32558
32562	0	25736
32563	0	25145
32563	1	28726
32564	0	40440
32565	0	25736
32566	0	25148
32566	1	32563
32566	1	28756
32567	0	42648
32568	0	25736
32569	0	25151
32569	1	32566
32570	0	5551
32570	0	6805
32571	0	25736
32572	0	21578
32572	1	32557
32573	0	12205
32574	0	26416
32575	0	21574
32575	1	32557
32576	0	14180
32577	0	19094
32577	0	38906
32578	0	21575
32578	1	32557
32579	0	14180
32580	0	35050
32580	1	32583
32581	0	40834
32581	0	28682
32581	0	21566
32581	1	32557
32582	0	31031
32583	0	32574
32584	0	28624
32584	0	25076
32584	1	28746
32584	1	32557
32585	0	13394
32585	0	25
32586	0	36006
32586	1	32583
32587	0	21607
32587	1	32557
32588	0	8687
32588	1	28157
32589	0	42304
32589	1	32583
32590	0	21579
32590	1	32557
32591	0	8751
32591	1	28157
32592	0	42304
32592	1	32583
32593	0	21565
32593	0	21878
32593	1	25118
32594	0	9643
32594	1	32591
32595	0	42304
32595	1	32583
32596	0	28746
32596	0	21555
32597	0	13139
32597	1	32591
32598	0	36006
32598	1	32583
32599	0	25307
32599	0	32584
32599	1	28748
32600	0	17559
32600	1	32597
32601	0	36006
32601	1	32919
32602	0	25313
32602	0	32584
32602	1	28752
32603	0	4020
32603	1	21967
32604	0	36006
32604	1	32919
32605	0	28626
32605	0	25079
32605	1	32584
32606	0	4020
32606	0	40388
32607	0	32601
32608	0	25304
32608	0	32666
32608	1	32584
32609	0	32603
32609	0	32606
32610	0	32601
32611	0	32608
32611	0	25310
32611	1	32599
32612	0	32804
32612	0	32567
32613	0	32915
32613	1	32897
32614	0	25316
32614	0	32608
32614	1	32602
32615	0	26416
32615	0	15034
32616	0	32613
32616	1	32580
32617	0	32542
32617	0	25085
32617	1	32605
32617	1	32554
32618	0	36233
32618	1	43073
32619	0	32613
32619	1	32580
32620	0	32617
32620	0	25094
32620	1	32596
32621	0	36233
32621	1	39371
32622	0	36006
32622	1	19474
32622	1	32909
32623	0	25091
32623	0	32617
32623	1	32599
32624	0	2563
32624	0	41807
32624	1	39852
32625	0	32915
32626	0	25097
32626	0	32617
32626	1	28750
32627	0	24379
32627	0	40804
32627	5	32624
32628	0	29259
32628	1	38064
32629	0	25088
32629	0	32617
32629	1	32602
32630	0	25145
32630	1	23809
32631	0	32628
32632	0	2827
32632	0	33244
32632	3	28726
32633	0	23807
32633	0	21544
32634	0	32628
32635	0	33250
32635	0	32632
32635	0	28712
32635	4	28726
32636	0	23807
32636	0	21547
32637	0	26416
32637	1	24339
32638	0	33247
32638	0	28710
32638	0	32632
32638	5	28726
32639	0	23793
32639	0	25319
32639	1	23807
32640	0	28140
32641	0	25211
32641	3	32524
32642	0	24074
32642	1	43708
32643	0	38906
32644	0	32641
32644	0	25214
32644	4	32524
32645	0	36592
32646	0	36006
32646	1	29259
32647	0	25217
32647	0	32641
32647	5	32524
32648	0	36592
32649	0	29797
32649	1	32637
32650	0	37328
32650	0	21568
32650	3	32164
32650	3	32665
32651	0	32546
32652	0	26415
32652	1	32646
32653	0	37330
32653	0	21569
32653	0	32650
32653	4	32164
32653	4	32665
32654	0	26998
32654	0	41977
32655	0	24327
32655	1	32652
32656	0	21570
32656	0	37332
32656	0	32650
32656	5	32164
32656	5	32665
32657	0	33255
32657	0	12758
32658	0	24328
32658	0	24326
32659	0	28642
32659	3	32509
32660	0	32657
32660	0	41276
32660	0	12714
32661	0	4551
32662	0	32659
32662	0	28644
32662	4	32509
32663	0	22373
32663	1	9975
32664	0	24326
32664	0	10896
32665	0	21567
32665	1	32557
32666	0	32663
32666	1	2827
32667	0	4553
32668	0	17016
32668	1	32671
32669	0	32666
32670	0	26915
32670	0	4553
32670	1	42007
32671	0	35951
32671	1	21540
32672	0	35802
32673	0	7357
32673	1	32664
32674	0	28682
32674	0	32671
32674	1	28766
32675	0	35802
32676	0	4553
32676	0	1081
32676	1	32673
32677	0	32668
32677	1	32674
32678	0	43625
32678	1	43627
32679	0	1091
32679	0	1067
32679	0	4553
32679	1	32673
32680	0	17016
32680	1	32671
32681	0	37382
32681	0	25413
32682	0	1085
32682	0	4553
32682	1	32673
32683	0	32680
32684	0	41243
32684	0	42120
32685	0	1087
32685	0	4553
32685	1	32673
32686	0	21530
32686	0	31653
32687	0	42119
32687	0	41243
32688	0	1069
32688	0	4553
32689	0	24648
32689	1	16314
32690	0	26381
32691	0	1077
32691	0	4553
32691	1	19573
32692	0	32689
32693	0	24708
32694	0	4549
32694	0	677
32694	1	32655
32695	0	22967
32695	0	23027
32696	0	42175
32697	0	1079
32697	0	4553
32697	1	19573
32698	0	36006
32699	0	20211
32699	1	28656
32700	0	24330
32700	1	32655
32701	0	27064
32701	2	22258
32702	0	25580
32702	1	5858
32702	5	25019
32703	0	34481
32703	1	32652
32704	0	41758
32704	1	30467
32705	0	24062
32705	1	12064
32706	0	6711
32706	0	4549
32706	1	32703
32707	0	2907
32707	1	32704
32708	0	13139
32708	1	32705
32709	0	22942
32709	1	32703
32710	0	2905
32710	1	32704
32711	0	39243
32711	1	6088
32712	0	22948
32712	0	4549
32712	1	32709
32713	0	25962
32714	0	22931
32714	6	32717
32715	0	4549
32715	0	22945
32715	1	32709
32716	0	12655
32716	0	40123
32717	0	31737
32718	0	22966
32719	0	12655
32719	0	40121
32720	0	35876
32720	0	5746
32721	0	4653
32721	1	32718
32722	0	26098
32723	0	32718
32724	0	5744
32724	0	32720
32725	0	16413
32725	0	32722
32726	0	32718
32727	0	19094
32727	1	32919
32728	0	26198
32728	3	21958
32729	0	6612
32729	1	29700
32730	0	23351
32731	0	32730
32732	0	32731
32732	0	13373
32732	0	32810
32733	0	32731
32734	0	32731
32735	0	32731
32736	0	32730
32737	0	14056
32737	1	8078
32738	0	8078
32738	0	32800
32738	0	32752
32739	0	22329
32740	0	32801
32740	1	32738
32741	0	32802
32741	1	32738
32742	0	27457
32742	0	13373
32743	0	32736
32743	0	32747
32744	0	14056
32744	1	32743
32745	0	32752
32745	0	32803
32745	0	32743
32746	0	23349
32747	0	23349
32748	0	32747
32748	0	32793
32749	0	32748
32750	0	32749
32750	0	32794
32751	0	32749
32751	0	32752
32752	0	32748
32753	0	32752
32753	0	32799
32754	0	13139
32754	0	32747
32755	0	14056
32756	0	32755
32757	0	32755
32758	0	14056
32759	0	14056
32760	0	14056
32761	0	35798
32762	0	14056
32763	0	29836
32763	0	32770
32764	0	32765
32764	0	29836
32765	0	35798
32765	0	14060
32766	0	6725
32767	0	6725
32768	0	32764
32769	0	32764
32770	0	14058
32770	0	35798
32771	0	14063
32772	0	32771
32773	0	32771
32774	0	14063
32775	0	32763
32776	0	32775
32777	0	32775
32778	0	32782
32778	0	32770
32779	0	32788
32779	1	29836
32779	1	29778
32780	0	34466
32780	1	35799
32780	1	29778
32781	0	24499
32781	1	35799
32782	0	35798
32782	0	32791
32783	0	38734
32783	1	35798
32784	0	32783
32785	0	32783
32786	0	32783
32786	6	36094
32787	0	32783
32787	6	32718
32788	0	34733
32788	1	29774
32788	1	35798
32789	0	32788
32789	1	29776
32789	1	32761
32790	0	32788
32790	1	29780
32790	1	32782
32791	0	14056
32792	0	32791
32793	0	29746
32793	1	32806
32794	0	32793
32795	0	32799
32795	0	32794
32796	0	32800
32796	0	32794
32797	0	32739
32798	0	32803
32798	0	32794
32799	0	32793
32800	0	32793
32801	0	23348
32801	0	32800
32802	0	6504
32802	0	9892
32802	1	32800
32803	0	32793
32804	0	42648
32805	0	32793
32806	0	16822
32806	0	29746
32807	0	5684
32807	1	2599
32808	0	23351
32808	0	14257
32808	1	27449
32809	0	14257
32809	1	27447
32810	0	29856
32811	0	32812
32812	0	27447
32813	0	22349
32814	0	34888
32815	0	3494
32816	0	28796
32817	0	19296
32817	0	31840
32818	0	31819
32819	0	25661
32820	0	5941
32821	0	3450
32821	0	28837
32822	0	28793
32823	0	3492
32824	0	34854
32825	0	25661
32826	0	31844
32826	0	19296
32827	0	6788
32828	0	28810
32829	0	25661
32830	0	13050
32831	0	9030
32831	0	31835
32832	0	13050
32833	0	9000
32834	0	34892
32835	0	31817
32836	0	34869
32837	0	28776
32838	0	28774
32839	0	31842
32839	0	19296
32840	0	19290
32841	0	31867
32842	0	25661
32843	0	25659
32844	0	31888
32845	0	31888
32846	0	34854
32847	0	21048
32848	0	15147
32849	0	25661
32850	0	3494
32851	0	19296
32851	0	31840
32852	0	13050
32853	0	34871
32854	0	13048
32855	0	25661
32856	0	10334
32857	0	34852
32858	0	25661
32859	0	28780
32860	0	14405
32861	0	28833
32862	0	31887
32863	0	25661
32864	0	22283
32865	0	34863
32865	0	18655
32866	0	28836
32867	0	13050
32868	0	34833
32869	0	34837
32870	0	19296
32870	0	31840
32871	0	5548
32872	0	19296
32872	0	31840
32873	0	32875
32874	0	32875
32875	0	41188
32876	0	19296
32876	0	31840
32877	0	34852
32878	0	25661
32879	0	19296
32879	0	31840
32880	0	25661
32881	0	34870
32882	0	34869
32883	0	22259
32884	0	10632
32885	0	31819
32886	0	34868
32887	0	28774
32888	0	28814
32889	0	31855
32890	0	25661
32891	0	25661
32892	0	31856
32893	0	25659
32894	0	10215
32895	0	28840
32896	0	18262
32897	0	42304
32898	0	13098
32898	0	2079
32899	0	26416
32899	0	15034
32899	1	32901
32900	0	8862
32900	0	29902
32900	0	1985
32901	0	32897
32901	1	32917
32902	0	29902
32902	0	1985
32902	0	8864
32903	0	42304
32904	0	29904
32904	0	8862
32905	0	19971
32905	1	16066
32906	0	29904
32906	0	8864
32907	0	32905
32907	0	19094
32908	0	19378
32909	0	36006
32909	1	32574
32910	0	31863
32910	0	6608
32911	0	35101
32911	0	19971
32911	1	32909
32912	0	22257
32912	0	22259
32913	0	32909
32914	0	31819
32915	0	32909
32916	0	35363
32917	0	32574
32918	0	9000
32919	0	32917
32919	0	19474
32920	0	31830
32921	0	15046
32922	0	28840
32923	0	35101
32923	1	32574
32924	0	28833
32925	0	19094
32925	0	12093
32925	1	32919
32926	0	35364
32927	0	36006
32927	1	32921
32928	0	28798
32929	0	36006
32929	1	32921
32930	0	28833
32931	0	36006
32931	1	32921
32932	0	41059
32933	0	32574
32934	0	32932
32935	0	32933
32936	0	31880
32937	0	32933
32938	0	6615
32938	0	314
32939	0	32933
32940	0	3350
32940	0	296
32941	0	32933
32942	0	296
32943	0	19969
32943	1	32574
32944	0	296
32945	0	32943
32945	1	19477
32946	0	296
32947	0	22349
32948	0	296
32949	0	41881
32949	1	19474
32950	0	296
32951	0	15511
32951	0	19668
32951	1	19474
32952	0	296
32953	0	10895
32953	0	4545
32953	1	21756
32954	0	28844
32955	0	10895
32955	0	4545
32955	1	21756
32956	0	5548
32957	0	10895
32957	0	4545
32957	1	21756
32958	0	3450
32958	0	6605
32958	0	28837
32959	0	19094
32959	1	19474
32959	1	32899
32960	0	36200
32960	1	36643
32961	0	19094
32961	0	26263
32962	0	3494
32963	0	4573
32963	0	27959
32964	0	28797
32965	0	11985
32965	3	33549
32966	0	19296
32966	0	31840
32967	0	32965
32967	3	11993
32968	0	10875
32969	0	26361
32969	0	26370
32970	0	41267
32971	0	1118
32972	0	31856
32973	0	1117
32974	0	22349
32975	0	1117
32976	0	35363
32977	0	31844
32977	0	19296
32978	0	34855
32979	0	31844
32979	0	19296
32980	0	25661
32981	0	31844
32981	0	19296
32982	0	34843
32983	0	32977
32984	0	34844
32985	0	32977
32986	0	33064
32986	0	31840
32987	0	32977
32988	0	25661
32989	0	32981
32990	0	25661
32991	0	32981
32992	0	28815
32993	0	19348
32993	0	4545
32993	0	19139
32993	1	36117
32994	0	25659
32995	0	32993
32996	0	25661
32997	0	32993
32998	0	3494
32998	0	38259
32999	0	32995
33000	0	31867
33001	0	32995
33002	0	426
33003	0	12126
33003	0	25948
33004	0	31863
33005	0	12126
33005	0	1008
33006	0	18262
33007	0	8751
33008	0	18262
33009	0	18784
33009	1	14173
33010	0	18262
33011	0	33007
33011	1	6074
33012	0	28779
33012	1	2295
33013	0	31837
33014	0	19296
33014	0	31840
33015	0	28836
33016	0	28780
33017	0	28836
33018	0	22395
33019	0	18784
33019	1	14171
33020	0	25661
33021	0	39223
33021	2	29534
33021	1	28003
33022	0	34833
33023	0	33021
33024	0	34833
33024	1	36288
33024	1	17696
33025	0	39267
33025	0	1565
33025	1	14455
33026	0	22395
33027	0	39223
33027	0	39267
33027	1	33023
33028	0	31875
33029	0	39220
33029	1	33023
33030	0	22349
33031	0	35143
33031	0	33025
33032	0	31856
33033	0	4715
33033	1	35143
33034	0	18262
33035	0	617
33036	0	18262
33037	0	1565
33037	1	33035
33038	0	34844
33039	0	39223
33039	0	39267
33039	1	33023
33040	0	23027
33041	0	21696
33041	1	28003
33042	0	4547
33042	0	37819
33042	1	39461
33043	0	34733
33043	0	35234
33043	0	26442
33044	0	23202
33045	0	36006
33045	1	36136
33046	0	32505
33047	0	36133
33047	1	31109
33048	0	22259
33049	0	19969
33049	1	36133
33050	0	15455
33051	0	33049
33052	0	30737
33052	1	1824
33053	0	14053
33054	0	30732
33055	0	15570
33056	0	3209
33057	0	15570
33058	0	19969
33058	1	32646
33059	0	15570
33059	1	31109
33060	0	12580
33060	0	9584
33061	0	33059
33062	0	12580
33062	0	6849
33063	0	33057
33064	0	19296
33064	1	41057
33065	0	30346
33065	0	29190
33065	0	14941
33065	4	11997
33066	0	33067
33066	0	7582
33066	0	24313
33066	4	17450
33067	0	7578
33067	0	21015
33067	3	17450
33068	0	7580
33068	0	33067
33068	0	24314
33068	5	17450
33069	0	23964
33069	0	42021
33069	0	9957
33069	5	15482
33070	0	1527
33070	0	1479
33070	0	29626
33070	0	17156
33070	3	43377
33071	0	17158
33071	0	33070
33071	0	1481
33071	0	1531
33071	4	43377
33072	0	1480
33072	0	1534
33072	0	33070
33072	0	17160
33072	5	43377
33073	0	15890
33073	0	29626
33073	3	40334
33074	0	22728
33074	0	18495
33074	0	33073
33074	4	40334
33075	0	33073
33075	0	22730
33075	0	18497
33075	5	40334
33076	0	8634
33076	1	38163
33077	0	38388
33077	3	33536
33078	0	33077
33078	0	9617
33078	4	33536
33079	0	33077
33079	0	9615
33079	5	33536
33080	0	7935
33080	0	40033
33080	0	7655
33080	3	26525
33081	0	33080
33081	0	7938
33081	0	40035
33081	0	7657
33081	4	26525
33082	0	7659
33082	0	33080
33082	0	43903
33082	0	7941
33082	5	26525
33083	0	18637
33083	0	6242
33083	3	31623
33084	0	33083
33084	0	43738
33084	0	18641
33084	4	31623
33085	0	6244
33085	0	18639
33085	0	33083
33085	5	31623
33086	0	12400
33086	0	21156
33086	3	1583
33087	0	21157
33087	0	33086
33087	4	1583
33088	0	33086
33088	0	21158
33088	0	12406
33088	5	1583
33089	0	16606
33089	3	17460
33090	0	16607
33090	0	33089
33090	4	17460
33091	0	38647
33091	3	1598
33092	0	33091
33092	0	38656
33092	4	1598
33093	0	33091
33093	0	38659
33093	5	1598
33094	0	38647
33094	3	1601
33095	0	33094
33095	0	38656
33095	4	1601
33096	0	38659
33096	0	33094
33096	5	1601
33097	0	18637
33097	6	29219
33098	0	33097
33098	0	18641
33099	0	7689
33099	3	16415
33100	0	33099
33100	0	23223
33100	4	16415
33101	0	23224
33101	0	33099
33101	5	16415
33102	0	33187
33102	3	19442
33103	0	27736
33103	0	33102
33103	4	19442
33104	0	33102
33104	0	27739
33104	5	19442
33105	0	29625
33105	3	17467
33106	0	1549
33106	0	33105
33106	4	17467
33107	0	24438
33107	0	16569
33107	3	8822
33108	0	41607
33108	0	22728
33108	0	24441
33108	0	33107
33108	4	8822
33109	0	24444
33109	0	33107
33109	0	22730
33109	0	41606
33109	5	8822
33110	0	20508
33110	3	38322
33111	0	20510
33111	0	33110
33111	5	38322
33112	0	21128
33112	3	12111
33113	0	21130
33113	0	33112
33113	4	12111
33114	0	33112
33114	0	21129
33114	5	12111
33115	0	12322
33115	0	7566
33115	0	4555
33115	0	11297
33115	3	16890
33116	0	33115
33116	0	7568
33116	4	16890
33117	0	7570
33117	0	33115
33117	5	16890
33118	0	3942
33118	3	5395
33119	0	3948
33119	0	33118
33119	0	12084
33119	0	14283
33119	4	5395
33120	0	42165
33120	0	41576
33120	4	6808
33121	0	34830
33121	0	33361
33121	4	42414
33122	0	13075
33122	3	37489
33123	0	24888
33123	3	16523
33124	0	33123
33124	0	24889
33124	4	16523
33125	0	24890
33125	0	33123
33125	5	16523
33126	0	7434
33126	0	2459
33126	0	1454
33126	0	7570
33126	5	17437
33127	0	8634
33127	0	33089
33127	3	17475
33128	0	24597
33128	0	21123
33128	0	33127
33128	0	33090
33128	4	17475
33129	0	14645
33129	3	1631
33130	0	33129
33130	0	14646
33130	4	1631
33131	0	14647
33131	0	33129
33131	5	1631
33132	0	7655
33132	0	27766
33132	0	1590
33132	0	3712
33132	3	10924
33133	0	36957
33133	0	11841
33133	3	22873
33134	0	33133
33134	0	39170
33134	0	14879
33134	4	22873
33135	0	33133
33135	0	33611
33135	5	22873
33136	0	7687
33136	3	4080
33137	0	33136
33137	0	21123
33137	4	4080
33138	0	33136
33138	0	21124
33138	5	4080
33139	0	15638
33139	3	26163
33140	0	33139
33140	0	15642
33140	4	26163
33141	0	15640
33141	0	33139
33141	5	26163
33142	0	10765
33142	6	5212
33143	0	37512
33143	0	35850
33143	0	3429
33143	3	40731
33144	0	35856
33144	0	33143
33144	0	37514
33144	4	40731
33145	0	35853
33145	0	33143
33145	5	40731
33146	0	17475
33146	1	14563
33147	0	6603
33147	3	22028
33148	0	33147
33148	0	6606
33148	4	22028
33149	0	29695
33150	0	27977
33150	0	15568
33150	1	39575
33151	0	15189
33152	0	15189
33153	0	21696
33154	0	6608
33154	1	29317
33155	0	18771
33156	0	13690
33157	0	8832
33158	0	29620
33158	1	20234
33159	0	29620
33159	1	20235
33160	0	8832
33161	0	22395
33162	0	33161
33163	0	38829
33163	1	34252
33164	0	29431
33164	0	34252
33165	0	38829
33166	0	29718
33166	1	33165
33167	0	26986
33167	0	34257
33167	3	33164
33168	0	33167
33168	0	34259
33168	0	26992
33168	4	33164
33169	0	26998
33169	0	34258
33169	0	33167
33169	5	33164
33170	0	29724
33170	0	33166
33170	1	33164
33171	0	42578
33171	0	34252
33172	0	29724
33172	0	33166
33172	1	33171
33173	0	3592
33173	0	34257
33173	3	33171
33174	0	3593
33174	0	34259
33174	0	33173
33174	4	33171
33175	0	34258
33175	0	3594
33175	0	33173
33175	5	33171
33176	0	26475
33176	0	7150
33177	0	7655
33177	0	7944
33177	0	40033
33177	3	33176
33178	0	33177
33178	0	7947
33178	0	40035
33178	0	7657
33178	4	33176
33179	0	7659
33179	0	33177
33179	0	43903
33179	0	7950
33179	5	33176
33180	0	38829
33181	0	4557
33181	1	39461
33182	0	2326
33183	0	2330
33183	0	33182
33184	0	2332
33184	0	33182
33185	0	21131
