17247
55320	15717
11341	15718
10409	15719
1141	15720
388611	15721
1829	15722
55954	15723
23533	15724
57568	15725
149428	15726
84223	15727
80758	15728
4988	15729
219995	15730
26609	15731
10911	15732
4681	15733
728386	15734
123688	15735
613	15736
87178	15737
1630	15738
169966	15739
204851	15740
93099	15741
79772	15742
134864	15743
10053	15744
653333	15745
56852	15746
3671	15747
57529	15748
2358	15749
7027	15750
2921	15751
10242	15752
8073	15753
54363	15754
8444	15755
4685	15756
2940	15757
27342	15758
4707	15759
219854	15760
10752	15761
253152	15762
4761	15763
36	15764
3270	15765
26173	15766
79666	15767
51619	15768
79413	15769
115861	15770
7268	15771
4973	15772
285464	15773
64112	15774
27245	15775
199221	15776
9394	15777
6992	15778
25941	15779
22887	15780
5961	15781
1952	15782
127396	15783
4914	15784
5683	15785
57223	15786
51752	15787
6014	15788
23503	15789
265	15790
284161	15791
55166	15792
160897	15793
221935	15794
6783	15795
146562	15796
54514	15797
25831	15798
51442	15799
266977	15800
114882	15801
2160	15802
64689	15803
307	15804
6432	15805
2627	15806
5289	15807
6502	15808
79571	15809
116841	15810
51444	15811
54997	15812
50859	15813
5132	15814
7549	15815
6652	15816
266812	15817
2044	15818
643677	15819
51520	15820
643853	15821
84302	15822
7011	15823
147179	15824
440603	15825
84818	15826
54437	15827
9369	15828
79446	15829
55813	15830
29058	15831
10092	15832
80346	15833
285966	15834
11344	15835
114294	15836
3329	15837
1103	15838
25966	15839
55254	15840
318	15841
163175	15842
5136	15843
29951	15844
3371	15845
51074	15846
4638	15847
10325	15848
27012	15849
6950	15850
51368	15851
10252	15852
27231	15853
128178	15854
8460	15855
84060	15856
95681	15857
153770	15858
7409	15859
10782	15860
83881	15861
91392	15862
162417	15863
400359	15864
11267	15865
84312	15866
387357	15867
4608	15868
9641	15869
80328	15870
5154	15871
27328	15872
9117	15873
55022	15874
256987	15875
278	15876
126074	15877
79598	15878
81469	15879
727832	15880
63915	15881
5795	15882
80179	15883
8693	15884
126308	15885
344387	15886
26151	15887
22798	15888
26084	15889
56897	15890
143425	15891
7138	15892
6509	15893
816	15894
55086	15895
113878	15896
7137	15897
54149	15898
199692	15899
5764	15900
253260	15901
10180	15902
29994	15903
2805	15904
644414	15905
1139	15906
4058	15907
84101	15908
83877	15909
11244	15910
128153	15911
94039	15912
7473	15913
11027	15914
26277	15915
11075	15916
2069	15917
4626	15918
157697	15919
6906	15920
5008	15921
92979	15922
127495	15923
7070	15924
92521	15925
3684	15926
4682	15927
359	15928
3484	15929
90441	15930
79797	15931
164684	15932
147948	15933
6124	15934
285598	15935
100529063	15936
50489	15937
29970	15938
11346	15939
1979	15940
5763	15941
242	15942
10938	15943
2823	15944
4616	15945
55002	15946
79609	15947
254910	15948
4207	15949
55778	15950
3932	15951
4190	15952
26281	15953
245910	15954
83394	15955
84248	15956
944	15957
51429	15958
390538	15959
9253	15960
7733	15961
282991	15962
10217	15963
5108	15964
54760	15965
92906	15966
8463	15967
90806	15968
1389	15969
79153	15970
3080	15971
6787	15972
400793	15973
57492	15974
8767	15975
2071	15976
9567	15977
10043	15978
4114	15979
255738	15980
57161	15981
54776	15982
25764	15983
440503	15984
81557	15985
23212	15986
26010	15987
79171	15988
8131	15989
23253	15990
79767	15991
145376	15992
1132	15993
641455	15994
10472	15995
55160	15996
29941	15997
10584	15998
22873	15999
4887	16000
29097	16001
5706	16002
91782	16003
55821	16004
8189	16005
7475	16006
55266	16007
9911	16008
9256	16009
54831	16010
3965	16011
55335	16012
80045	16013
114902	16014
57617	16015
151126	16016
1668	16017
81669	16018
55172	16019
54972	16020
8089	16021
131149	16022
1791	16023
6540	16024
57038	16025
152330	16026
7187	16027
128611	16028
10563	16029
91404	16030
51586	16031
347902	16032
5345	16033
55854	16034
140823	16035
7175	16036
131669	16037
27288	16038
159296	16039
10198	16040
22807	16041
100526693	16042
4659	16043
5099	16044
5119	16045
348654	16046
285521	16047
4134	16048
90952	16049
389151	16050
6583	16051
256933	16052
144348	16053
5100	16054
79339	16055
10263	16056
22821	16057
6999	16058
80007	16059
720	16060
51503	16061
219539	16062
6372	16063
201243	16064
9136	16065
26135	16066
90668	16067
1375	16068
4640	16069
199675	16070
85476	16071
5578	16072
4171	16073
80024	16074
100128927	16075
57158	16076
8969	16077
93587	16078
221927	16079
2157	16080
9133	16081
699	16082
80228	16083
84305	16084
54790	16085
126375	16086
2671	16087
3587	16088
29899	16089
90459	16090
117248	16091
374918	16092
3590	16093
5876	16094
10656	16095
9801	16096
1464	16097
25830	16098
3577	16099
378950	16100
3110	16101
8807	16102
3598	16103
5316	16104
79830	16105
3664	16106
343637	16107
23512	16108
79805	16109
27068	16110
64745	16111
55501	16112
8559	16113
23108	16114
10499	16115
10219	16116
57552	16117
10919	16118
93492	16119
8774	16120
283578	16121
4056	16122
83988	16123
80829	16124
118429	16125
2686	16126
221322	16127
90634	16128
10090	16129
253782	16130
9659	16131
10906	16132
80339	16133
11007	16134
259236	16135
353333	16136
29890	16137
115111	16138
9146	16139
632	16140
83872	16141
1478	16142
55184	16143
57125	16144
10105	16145
7343	16146
8504	16147
9110	16148
23276	16149
5900	16150
8777	16151
1809	16152
10073	16153
56929	16154
3990	16155
84000	16156
3766	16157
4938	16158
5524	16159
145553	16160
26523	16161
6258	16162
2330	16163
389114	16164
8871	16165
80142	16166
3064	16167
100132476	16168
145483	16169
23464	16170
138639	16171
222663	16172
10581	16173
22800	16174
51103	16175
55635	16176
378949	16177
84271	16178
9601	16179
54209	16180
5224	16181
29117	16182
79750	16183
350383	16184
54039	16185
27166	16186
7101	16187
130951	16188
81562	16189
5545	16190
6882	16191
54956	16192
136853	16193
115196	16194
5452	16195
90249	16196
51071	16197
90637	16198
3428	16199
148252	16200
55122	16201
763	16202
285613	16203
5265	16204
253738	16205
1022	16206
3455	16207
65267	16208
83444	16209
100132916	16210
10231	16211
10432	16212
2186	16213
2314	16214
7567	16215
84937	16216
23600	16217
283248	16218
728255	16219
6512	16220
7351	16221
80347	16222
3460	16223
139604	16224
1738	16225
10178	16226
55138	16227
64983	16228
91801	16229
10069	16230
9955	16231
9578	16232
161931	16233
85015	16234
2038	16235
57502	16236
10226	16237
149483	16238
2108	16239
3249	16240
54984	16241
146754	16242
22924	16243
133	16244
51755	16245
57666	16246
55129	16247
6369	16248
8880	16249
79863	16250
219	16251
5064	16252
148	16253
2055	16254
5309	16255
375056	16256
390437	16257
90523	16258
5627	16259
8568	16260
3747	16261
837	16262
6156	16263
153527	16264
79840	16265
286006	16266
54413	16267
6504	16268
839	16269
57455	16270
10550	16271
25902	16272
169792	16273
9656	16274
84684	16275
114798	16276
8408	16277
7263	16278
6390	16279
14	16280
49855	16281
11328	16282
3778	16283
219771	16284
653781	16285
386672	16286
25884	16287
4099	16288
83882	16289
338382	16290
4621	16291
8557	16292
80230	16293
125228	16294
4036	16295
6870	16296
339512	16297
3735	16298
5290	16299
8833	16300
57054	16301
10615	16302
112398	16303
23373	16304
11171	16305
150921	16306
54855	16307
23511	16308
23428	16309
23283	16310
8839	16311
3155	16312
55090	16313
3551	16314
6641	16315
1936	16316
51343	16317
57482	16318
10629	16319
5552	16320
80227	16321
5621	16322
64422	16323
9319	16324
84288	16325
5529	16326
2246	16327
9348	16328
56146	16329
284352	16330
56928	16331
93487	16332
115584	16333
430	16334
8816	16335
4850	16336
57020	16337
51315	16338
8482	16339
9704	16340
4771	16341
3611	16342
51264	16343
3656	16344
3753	16345
54808	16346
3003	16347
283694	16348
25932	16349
56253	16350
9122	16351
84274	16352
5956	16353
152485	16354
9807	16355
168433	16356
1657	16357
115557	16358
10893	16359
221981	16360
60386	16361
1476	16362
3640	16363
10786	16364
140838	16365
3014	16366
9878	16367
404734	16368
2665	16369
11158	16370
161514	16371
3106	16372
9631	16373
285971	16374
790	16375
57148	16376
56979	16377
5898	16378
54965	16379
124044	16380
60314	16381
84648	16382
387893	16383
3957	16384
84530	16385
282763	16386
60678	16387
427	16388
51477	16389
79004	16390
112744	16391
28960	16392
79879	16393
7306	16394
142940	16395
5432	16396
23368	16397
10476	16398
10930	16399
79915	16400
5753	16401
25820	16402
158405	16403
81542	16404
121506	16405
84933	16406
6755	16407
84734	16408
5705	16409
138199	16410
81628	16411
54495	16412
1557	16413
30849	16414
64377	16415
25992	16416
649330	16417
3658	16418
64145	16419
10054	16420
3467	16421
65125	16422
4547	16423
6253	16424
51075	16425
653784	16426
10447	16427
11126	16428
9076	16429
267012	16430
26034	16431
55278	16432
57120	16433
64599	16434
51741	16435
201134	16436
79990	16437
1823	16438
253832	16439
64976	16440
8604	16441
90321	16442
55040	16443
150165	16444
54978	16445
5431	16446
2978	16447
2902	16448
1382	16449
115509	16450
5506	16451
64147	16452
6555	16453
388969	16454
27143	16455
143903	16456
344658	16457
150353	16458
2977	16459
29080	16460
54928	16461
637	16462
9020	16463
7782	16464
79814	16465
85417	16466
63925	16467
5236	16468
653308	16469
4142	16470
55831	16471
9687	16472
2696	16473
57474	16474
56344	16475
90655	16476
1585	16477
115004	16478
353140	16479
10616	16480
24138	16481
100287362	16482
10333	16483
729574	16484
27336	16485
10675	16486
127247	16487
2689	16488
3626	16489
8843	16490
5875	16491
259307	16492
827	16493
26290	16494
387990	16495
55006	16496
4288	16497
7365	16498
55732	16499
51141	16500
55032	16501
7389	16502
2959	16503
9871	16504
3543	16505
644019	16506
64787	16507
162699	16508
220213	16509
9831	16510
2019	16511
9978	16512
140831	16513
440097	16514
84290	16515
1397	16516
207063	16517
11186	16518
6361	16519
10036	16520
126231	16521
341116	16522
419	16523
1016	16524
92283	16525
10632	16526
51700	16527
11022	16528
39	16529
337880	16530
2483	16531
6133	16532
2562	16533
51069	16534
28964	16535
55225	16536
4105	16537
54502	16538
25797	16539
135927	16540
10297	16541
7335	16542
55048	16543
51637	16544
120	16545
200035	16546
187	16547
2052	16548
57595	16549
54207	16550
6205	16551
84232	16552
10347	16553
5695	16554
3823	16555
90427	16556
7932	16557
5087	16558
2525	16559
2691	16560
4780	16561
2213	16562
9945	16563
11285	16564
3665	16565
333929	16566
55192	16567
5920	16568
144448	16569
112950	16570
55754	16571
64319	16572
80174	16573
2018	16574
387718	16575
284004	16576
54913	16577
10881	16578
128859	16579
4295	16580
79016	16581
79019	16582
135295	16583
23585	16584
29940	16585
9512	16586
148867	16587
51181	16588
54793	16589
5257	16590
22826	16591
5999	16592
166336	16593
788	16594
5716	16595
8528	16596
9241	16597
1432	16598
345757	16599
5832	16600
127428	16601
10534	16602
7799	16603
9	16604
276	16605
126014	16606
1833	16607
1117	16608
29935	16609
3384	16610
157848	16611
220388	16612
440068	16613
314	16614
4225	16615
1778	16616
9184	16617
6580	16618
57121	16619
3554	16620
949	16621
134829	16622
89944	16623
4884	16624
7078	16625
991	16626
122961	16627
10483	16628
8915	16629
56125	16630
27302	16631
2652	16632
9585	16633
54429	16634
80167	16635
60495	16636
81610	16637
6991	16638
22981	16639
83451	16640
10568	16641
9054	16642
127018	16643
84541	16644
54845	16645
3119	16646
79143	16647
154091	16648
54866	16649
6926	16650
2315	16651
4277	16652
374907	16653
55051	16654
4317	16655
5641	16656
79803	16657
6059	16658
5079	16659
729240	16660
26953	16661
8575	16662
6658	16663
7258	16664
201255	16665
9993	16666
1128	16667
7941	16668
10129	16669
10765	16670
728911	16671
51562	16672
160335	16673
11082	16674
5427	16675
6224	16676
2339	16677
79789	16678
396	16679
92747	16680
9175	16681
4901	16682
114883	16683
10811	16684
148479	16685
55214	16686
1875	16687
163071	16688
6271	16689
55698	16690
6317	16691
57510	16692
127733	16693
9063	16694
6745	16695
22926	16696
494118	16697
54991	16698
643394	16699
57464	16700
10989	16701
10802	16702
5977	16703
8789	16704
8567	16705
113802	16706
6233	16707
200186	16708
51294	16709
140465	16710
3897	16711
10314	16712
51319	16713
3361	16714
219293	16715
79679	16716
5774	16717
84695	16718
6533	16719
56925	16720
53919	16721
83540	16722
2597	16723
4356	16724
5681	16725
57162	16726
4792	16727
79908	16728
112939	16729
56001	16730
474382	16731
401067	16732
808	16733
64102	16734
4698	16735
6947	16736
8742	16737
8881	16738
23580	16739
367	16740
84706	16741
1181	16742
79047	16743
54801	16744
55178	16745
55213	16746
23683	16747
25989	16748
8346	16749
58510	16750
92703	16751
84861	16752
4969	16753
5273	16754
7771	16755
84552	16756
341676	16757
5646	16758
3508	16759
7112	16760
133957	16761
5593	16762
2346	16763
7103	16764
11105	16765
7498	16766
81606	16767
57535	16768
55805	16769
84842	16770
51250	16771
200931	16772
51185	16773
55975	16774
9330	16775
127707	16776
54361	16777
129804	16778
9581	16779
63923	16780
375759	16781
762	16782
80143	16783
6455	16784
55781	16785
5360	16786
60558	16787
641649	16788
4345	16789
79068	16790
375790	16791
55716	16792
57693	16793
55884	16794
29993	16795
2646	16796
2169	16797
50813	16798
440335	16799
10538	16800
5592	16801
3456	16802
29990	16803
348932	16804
5196	16805
5889	16806
388512	16807
117583	16808
79650	16809
283848	16810
2193	16811
6201	16812
117154	16813
79838	16814
152098	16815
9951	16816
55722	16817
796	16818
127062	16819
8270	16820
341	16821
11076	16822
342945	16823
8975	16824
4738	16825
2202	16826
64710	16827
114034	16828
2171	16829
124997	16830
220965	16831
51649	16832
7818	16833
10645	16834
387849	16835
10228	16836
5197	16837
5313	16838
55614	16839
79640	16840
9182	16841
200558	16842
56848	16843
171568	16844
9909	16845
1370	16846
7422	16847
151613	16848
10623	16849
1627	16850
3663	16851
124220	16852
9849	16853
27131	16854
148581	16855
60672	16856
9649	16857
80818	16858
340168	16859
599	16860
375519	16861
51676	16862
9843	16863
51631	16864
50624	16865
55074	16866
8943	16867
114625	16868
23174	16869
1844	16870
3422	16871
23165	16872
63979	16873
23376	16874
55689	16875
51151	16876
84623	16877
51292	16878
25920	16879
389856	16880
55253	16881
8690	16882
342898	16883
54826	16884
285175	16885
8630	16886
286148	16887
1436	16888
340481	16889
92181	16890
51398	16891
126626	16892
4090	16893
126668	16894
157506	16895
157570	16896
25839	16897
79295	16898
84866	16899
120224	16900
57103	16901
6569	16902
57096	16903
5356	16904
9513	16905
643	16906
54922	16907
8481	16908
6480	16909
55131	16910
100132994	16911
91608	16912
90589	16913
6493	16914
64759	16915
29979	16916
2687	16917
55885	16918
27136	16919
64241	16920
10714	16921
6196	16922
3848	16923
113540	16924
51031	16925
10613	16926
10800	16927
6804	16928
81609	16929
57326	16930
11131	16931
56953	16932
7471	16933
220164	16934
1723	16935
875	16936
7289	16937
64427	16938
35	16939
124975	16940
55659	16941
56934	16942
6704	16943
3706	16944
8728	16945
79269	16946
55784	16947
23387	16948
4354	16949
26219	16950
55751	16951
9722	16952
23409	16953
23553	16954
122706	16955
7102	16956
338657	16957
10753	16958
79642	16959
1041	16960
7738	16961
389813	16962
2845	16963
23741	16964
26175	16965
654346	16966
2200	16967
929	16968
9953	16969
51208	16970
28998	16971
140688	16972
8505	16973
64975	16974
10008	16975
1535	16976
4488	16977
5159	16978
158427	16979
3183	16980
90326	16981
1830	16982
23179	16983
10659	16984
1442	16985
6445	16986
1819	16987
79158	16988
55848	16989
1581	16990
473	16991
23024	16992
63933	16993
9402	16994
5602	16995
113622	16996
125115	16997
10127	16998
3189	16999
6773	17000
9055	17001
26258	17002
26033	17003
83850	17004
84922	17005
282973	17006
158326	17007
79613	17008
79980	17009
56659	17010
3817	17011
51529	17012
84256	17013
80153	17014
1837	17015
5127	17016
112802	17017
26253	17018
79697	17019
89858	17020
130271	17021
6499	17022
9236	17023
56987	17024
124401	17025
152789	17026
8997	17027
63035	17028
57405	17029
55244	17030
23617	17031
1523	17032
57192	17033
81847	17034
50628	17035
6337	17036
84661	17037
3852	17038
79290	17039
7905	17040
26035	17041
197370	17042
55274	17043
389677	17044
2035	17045
5496	17046
549	17047
22884	17048
59307	17049
222545	17050
147339	17051
285141	17052
1576	17053
81629	17054
79005	17055
55664	17056
5594	17057
9480	17058
51110	17059
79137	17060
9880	17061
23016	17062
199704	17063
11284	17064
53349	17065
1848	17066
3225	17067
284111	17068
157310	17069
7846	17070
55359	17071
92421	17072
5949	17073
2302	17074
93589	17075
91409	17076
4817	17077
11269	17078
7589	17079
8399	17080
27190	17081
5639	17082
23607	17083
163	17084
54961	17085
1740	17086
27106	17087
91574	17088
1438	17089
51194	17090
51091	17091
478	17092
417	17093
7177	17094
6461	17095
23729	17096
6327	17097
91851	17098
10618	17099
2060	17100
6134	17101
6563	17102
4647	17103
5308	17104
9760	17105
6541	17106
51318	17107
153769	17108
51233	17109
9140	17110
26958	17111
85021	17112
4821	17113
51751	17114
23493	17115
51634	17116
8424	17117
51112	17118
2135	17119
23569	17120
4327	17121
6795	17122
114793	17123
55777	17124
26263	17125
26046	17126
150771	17127
89866	17128
27229	17129
578	17130
50506	17131
10964	17132
23515	17133
55199	17134
4232	17135
150468	17136
51611	17137
8573	17138
548645	17139
9892	17140
3257	17141
9689	17142
9879	17143
30835	17144
7201	17145
64409	17146
331	17147
84513	17148
9248	17149
226	17150
439996	17151
56906	17152
54482	17153
10634	17154
83480	17155
56946	17156
285382	17157
51092	17158
55683	17159
56135	17160
5606	17161
4160	17162
113235	17163
11040	17164
6887	17165
120892	17166
115350	17167
58509	17168
55280	17169
10494	17170
8784	17171
6272	17172
11119	17173
4542	17174
27255	17175
80303	17176
252969	17177
80817	17178
84622	17179
84807	17180
2529	17181
81876	17182
30816	17183
192669	17184
10199	17185
51207	17186
51330	17187
